layer,tokens,time_us
qk_norm,496,12.0372
qk_norm,512,12.3467
qk_norm,528,12.4747
qk_norm,544,12.768
qk_norm,560,13.1627
qk_norm,576,13.4988
qk_norm,592,13.8183
qk_norm,608,14.1332
qk_norm,624,14.4267
qk_norm,640,14.7733
qk_norm,656,15.2107
qk_norm,672,15.52
qk_norm,688,15.9035
qk_norm,704,16.2292
qk_norm,720,16.5602
qk_norm,736,16.928
qk_norm,752,17.1838
qk_norm,768,17.5733
qk_norm,784,17.6
qk_norm,800,17.9412
qk_norm,816,18.2665
qk_norm,832,18.5653
qk_norm,848,18.8908
qk_norm,864,19.2377
qk_norm,880,19.568
qk_norm,896,19.872
qk_norm,912,20.2507
qk_norm,928,20.5495
qk_norm,944,20.8853
qk_norm,960,21.2587
qk_norm,976,21.552
qk_norm,992,21.856
qk_norm,1008,22.208
qk_norm,1024,22.512
qk_norm,1040,23.0508
qk_norm,1056,23.307
qk_norm,1072,23.632
qk_norm,1088,23.9947
qk_norm,1104,24.416
qk_norm,1120,24.6292
qk_norm,1136,25.0878
qk_norm,1152,25.3175
qk_norm,1168,25.5625
qk_norm,1184,25.7918
qk_norm,1200,26.1497
qk_norm,1216,26.432
qk_norm,1232,26.8055
qk_norm,1248,27.109
qk_norm,1264,27.4667
qk_norm,1280,27.76
qk_norm,1296,28.352
qk_norm,1312,28.5972
qk_norm,1328,28.9227
qk_norm,1344,29.2798
qk_norm,1360,29.6428
qk_norm,1376,29.9413
qk_norm,1392,30.2453
qk_norm,1408,30.6133
qk_norm,1424,30.8588
qk_norm,1440,31.136
qk_norm,1456,31.4402
qk_norm,1472,31.8187
qk_norm,1488,32.08
qk_norm,1504,32.4428
qk_norm,1520,32.7625
qk_norm,1536,33.1092
qk_norm,1552,32.8162
qk_norm,1568,33.8562
qk_norm,1584,34.1547
qk_norm,1600,34.5495
qk_norm,1616,34.8587
qk_norm,1632,35.1628
qk_norm,1648,35.3652
qk_norm,1664,35.616
qk_norm,1680,35.9307
qk_norm,1696,36.3895
qk_norm,1712,36.7148
qk_norm,1728,37.008
qk_norm,1744,37.3495
qk_norm,1760,37.6693
qk_norm,1776,37.9945
qk_norm,1792,38.3253
qk_norm,1808,38.6025
qk_norm,1824,38.9333
qk_norm,1840,39.2103
qk_norm,1856,38.592
qk_norm,1872,38.9813
qk_norm,1888,40.2505
qk_norm,1904,40.5335
qk_norm,1920,40.8958
qk_norm,1936,40.2292
qk_norm,1952,39.776
qk_norm,1968,41.92
qk_norm,1984,42.176
qk_norm,2000,42.4587
qk_norm,2016,42.8322
qk_norm,2032,43.0508
qk_norm,2048,42.5012
qkv_proj,1,39.158
qkv_proj,2,38.8483
qkv_proj,3,38.72
qkv_proj,4,39.0293
qkv_proj,5,38.6777
qkv_proj,6,38.912
qkv_proj,7,38.8803
qkv_proj,8,39.0617
qkv_proj,9,38.9653
qkv_proj,10,38.827
qkv_proj,11,38.902
qkv_proj,12,38.8697
qkv_proj,13,39.0087
qkv_proj,14,39.1033
qkv_proj,15,38.923
qkv_proj,16,39.264
qkv_proj,20,42.88
qkv_proj,24,43.3493
qkv_proj,28,43.4987
qkv_proj,32,43.2103
qkv_proj,36,43.9997
qkv_proj,40,44.224
qkv_proj,44,44.3203
qkv_proj,48,44.651
qkv_proj,52,44.5227
qkv_proj,56,45.141
qkv_proj,60,44.832
qkv_proj,64,45.2053
qkv_proj,80,43.744
qkv_proj,96,44.8313
qkv_proj,112,45.973
qkv_proj,128,46.5063
qkv_proj,144,50.3897
qkv_proj,160,50.5703
qkv_proj,176,49.6107
qkv_proj,192,57.8667
qkv_proj,208,58.4423
qkv_proj,224,58.165
qkv_proj,240,58.8597
qkv_proj,256,58.6663
qkv_proj,272,66.0587
qkv_proj,288,66.112
qkv_proj,304,65.9627
qkv_proj,320,66.016
qkv_proj,336,66.2293
qkv_proj,352,66.1337
qkv_proj,368,66.2827
qkv_proj,384,66.5813
qkv_proj,400,84.139
qkv_proj,416,84.2027
qkv_proj,432,84.437
qkv_proj,448,84.4267
qkv_proj,464,84.4803
qkv_proj,480,84.4803
qkv_proj,496,84.5127
qkv_proj,512,84.6507
qkv_proj,528,108.863
qkv_proj,544,109.067
qkv_proj,560,114.176
qkv_proj,576,114.091
qkv_proj,592,114.411
qkv_proj,608,114.581
qkv_proj,624,110.016
qkv_proj,640,110.144
qkv_proj,656,115.648
qkv_proj,672,115.723
qkv_proj,688,115.819
qkv_proj,704,115.872
qkv_proj,720,116.139
qkv_proj,736,116.118
qkv_proj,752,116.171
qkv_proj,768,116.544
qkv_proj,784,142.09
qkv_proj,800,142.251
qkv_proj,816,142.016
qkv_proj,832,142.305
qkv_proj,848,142.774
qkv_proj,864,142.763
qkv_proj,880,149.599
qkv_proj,896,149.707
qkv_proj,912,150.037
qkv_proj,928,149.696
qkv_proj,944,150.176
qkv_proj,960,151.563
qkv_proj,976,151.552
qkv_proj,992,151.723
qkv_proj,1008,151.435
qkv_proj,1024,151.915
qkv_proj,1040,153.376
qkv_proj,1056,152.96
qkv_proj,1072,153.024
qkv_proj,1088,153.718
qkv_proj,1104,153.451
qkv_proj,1120,153.28
qkv_proj,1136,153.333
qkv_proj,1152,153.227
qkv_proj,1168,207.968
qkv_proj,1184,208.054
qkv_proj,1200,208.438
qkv_proj,1216,208.704
qkv_proj,1232,209.59
qkv_proj,1248,209.6
qkv_proj,1264,209.621
qkv_proj,1280,209.813
qkv_proj,1296,211.029
qkv_proj,1312,211.126
qkv_proj,1328,211.381
qkv_proj,1344,211.648
qkv_proj,1360,211.413
qkv_proj,1376,211.606
qkv_proj,1392,211.894
qkv_proj,1408,212.759
qkv_proj,1424,217.942
qkv_proj,1440,218.219
qkv_proj,1456,217.845
qkv_proj,1472,217.932
qkv_proj,1488,218.39
qkv_proj,1504,218.55
qkv_proj,1520,218.678
qkv_proj,1536,218.497
qkv_proj,1552,234.581
qkv_proj,1568,234.112
qkv_proj,1584,235.477
qkv_proj,1600,234.08
qkv_proj,1616,235.073
qkv_proj,1632,235.157
qkv_proj,1648,235.52
qkv_proj,1664,237.899
qkv_proj,1680,236.747
qkv_proj,1696,236.224
qkv_proj,1712,236.096
qkv_proj,1728,236.524
qkv_proj,1744,235.84
qkv_proj,1760,236.555
qkv_proj,1776,236.139
qkv_proj,1792,236.503
qkv_proj,1808,268.053
qkv_proj,1824,268.565
qkv_proj,1840,268.619
qkv_proj,1856,268.875
qkv_proj,1872,268.672
qkv_proj,1888,269.312
qkv_proj,1904,269.036
qkv_proj,1920,269.281
qkv_proj,1936,291.382
qkv_proj,1952,291.403
qkv_proj,1968,291.425
qkv_proj,1984,291.52
qkv_proj,2000,291.723
qkv_proj,2016,291.692
qkv_proj,2032,291.723
qkv_proj,2048,291.829
rotary_emb,1,2.613
rotary_emb,2,2.54933
rotary_emb,3,2.66667
rotary_emb,4,2.63533
rotary_emb,5,2.64533
rotary_emb,6,2.66633
rotary_emb,7,2.656
rotary_emb,8,2.678
rotary_emb,9,2.74133
rotary_emb,10,2.66667
rotary_emb,11,2.76333
rotary_emb,12,2.69867
rotary_emb,13,2.67733
rotary_emb,14,2.69867
rotary_emb,15,2.69867
rotary_emb,16,2.67733
rotary_emb,20,2.709
rotary_emb,24,2.82667
rotary_emb,28,2.70933
rotary_emb,32,2.80533
rotary_emb,36,2.752
rotary_emb,40,2.76233
rotary_emb,44,2.859
rotary_emb,48,2.83733
rotary_emb,52,2.73067
rotary_emb,56,2.80533
rotary_emb,60,2.80533
rotary_emb,64,2.74133
rotary_emb,80,2.869
rotary_emb,96,2.92267
rotary_emb,112,2.77333
rotary_emb,128,2.88
rotary_emb,144,2.74133
rotary_emb,160,2.89067
rotary_emb,176,2.848
rotary_emb,192,3.2
rotary_emb,208,3.232
rotary_emb,224,3.24267
rotary_emb,240,3.27467
rotary_emb,256,3.27467
rotary_emb,272,3.21067
rotary_emb,288,3.28533
rotary_emb,304,3.33867
rotary_emb,320,3.30667
rotary_emb,336,3.296
rotary_emb,352,3.31767
rotary_emb,368,3.34933
rotary_emb,384,3.712
rotary_emb,400,3.76533
rotary_emb,416,3.82933
rotary_emb,432,3.883
rotary_emb,448,3.872
rotary_emb,464,3.94667
rotary_emb,480,3.872
rotary_emb,496,3.851
rotary_emb,512,3.88267
rotary_emb,528,3.872
rotary_emb,544,3.84
rotary_emb,560,3.89333
rotary_emb,576,5.09867
rotary_emb,592,5.20533
rotary_emb,608,5.20533
rotary_emb,624,5.32233
rotary_emb,640,5.248
rotary_emb,656,5.376
rotary_emb,672,5.52567
rotary_emb,688,5.557
rotary_emb,704,5.52533
rotary_emb,720,5.52533
rotary_emb,736,5.6
rotary_emb,752,5.83433
rotary_emb,768,5.77067
rotary_emb,784,5.73833
rotary_emb,800,5.89833
rotary_emb,816,5.952
rotary_emb,832,6.01533
rotary_emb,848,6.15467
rotary_emb,864,6.05867
rotary_emb,880,6.08
rotary_emb,896,6.03733
rotary_emb,912,6.05867
rotary_emb,928,6.016
rotary_emb,944,6.47467
rotary_emb,960,6.50667
rotary_emb,976,6.83733
rotary_emb,992,6.69867
rotary_emb,1008,6.848
rotary_emb,1024,6.85867
rotary_emb,1040,6.752
rotary_emb,1056,6.77333
rotary_emb,1072,6.848
rotary_emb,1088,6.934
rotary_emb,1104,6.912
rotary_emb,1120,6.923
rotary_emb,1136,7.648
rotary_emb,1152,7.76567
rotary_emb,1168,7.872
rotary_emb,1184,7.936
rotary_emb,1200,8.032
rotary_emb,1216,8.02133
rotary_emb,1232,7.98933
rotary_emb,1248,8
rotary_emb,1264,8.11733
rotary_emb,1280,8.11733
rotary_emb,1296,8.192
rotary_emb,1312,8.26633
rotary_emb,1328,8.35233
rotary_emb,1344,8.512
rotary_emb,1360,8.52267
rotary_emb,1376,8.555
rotary_emb,1392,8.61867
rotary_emb,1408,8.672
rotary_emb,1424,8.725
rotary_emb,1440,8.68233
rotary_emb,1456,8.78933
rotary_emb,1472,8.72533
rotary_emb,1488,8.93833
rotary_emb,1504,8.97067
rotary_emb,1520,9.28
rotary_emb,1536,9.291
rotary_emb,1552,9.376
rotary_emb,1568,9.45033
rotary_emb,1584,9.41867
rotary_emb,1600,9.54733
rotary_emb,1616,9.55733
rotary_emb,1632,9.6
rotary_emb,1648,9.80233
rotary_emb,1664,9.86667
rotary_emb,1680,9.89833
rotary_emb,1696,10.1337
rotary_emb,1712,10.2403
rotary_emb,1728,10.3467
rotary_emb,1744,10.4107
rotary_emb,1760,10.4963
rotary_emb,1776,10.4747
rotary_emb,1792,10.5177
rotary_emb,1808,10.645
rotary_emb,1824,10.688
rotary_emb,1840,10.8907
rotary_emb,1856,10.9333
rotary_emb,1872,10.9547
rotary_emb,1888,10.9763
rotary_emb,1904,11.1467
rotary_emb,1920,11.136
rotary_emb,1936,11.2317
rotary_emb,1952,11.4133
rotary_emb,1968,11.4667
rotary_emb,1984,11.403
rotary_emb,2000,11.5733
rotary_emb,2016,11.8403
rotary_emb,2032,11.84
rotary_emb,2048,11.8937
